global_index,time,bond_dimension,part_index,source_segment_index,source_segment_name,source_row
6299,6.3,21,1818,12,lomps_l5d21_from_t5p799_to_t10_20260714,501
6300,6.301,21,1819,12,lomps_l5d21_from_t5p799_to_t10_20260714,502
6301,6.302,21,1820,12,lomps_l5d21_from_t5p799_to_t10_20260714,503
6302,6.303,21,1821,12,lomps_l5d21_from_t5p799_to_t10_20260714,504
6303,6.304,21,1822,12,lomps_l5d21_from_t5p799_to_t10_20260714,505
6304,6.305,21,1823,12,lomps_l5d21_from_t5p799_to_t10_20260714,506
6305,6.306,21,1824,12,lomps_l5d21_from_t5p799_to_t10_20260714,507
6306,6.307,21,1825,12,lomps_l5d21_from_t5p799_to_t10_20260714,508
6307,6.308,21,1826,12,lomps_l5d21_from_t5p799_to_t10_20260714,509
6308,6.309,21,1827,12,lomps_l5d21_from_t5p799_to_t10_20260714,510
6309,6.31,21,1828,12,lomps_l5d21_from_t5p799_to_t10_20260714,511
6310,6.311,21,1829,12,lomps_l5d21_from_t5p799_to_t10_20260714,512
6311,6.312,21,1830,12,lomps_l5d21_from_t5p799_to_t10_20260714,513
6312,6.313,21,1831,12,lomps_l5d21_from_t5p799_to_t10_20260714,514
6313,6.314,21,1832,12,lomps_l5d21_from_t5p799_to_t10_20260714,515
6314,6.315,21,1833,12,lomps_l5d21_from_t5p799_to_t10_20260714,516
6315,6.316,21,1834,12,lomps_l5d21_from_t5p799_to_t10_20260714,517
6316,6.317,21,1835,12,lomps_l5d21_from_t5p799_to_t10_20260714,518
6317,6.318,21,1836,12,lomps_l5d21_from_t5p799_to_t10_20260714,519
6318,6.319,21,1837,12,lomps_l5d21_from_t5p799_to_t10_20260714,520
6319,6.32,21,1838,12,lomps_l5d21_from_t5p799_to_t10_20260714,521
6320,6.321,21,1839,12,lomps_l5d21_from_t5p799_to_t10_20260714,522
6321,6.322,21,1840,12,lomps_l5d21_from_t5p799_to_t10_20260714,523
6322,6.323,21,1841,12,lomps_l5d21_from_t5p799_to_t10_20260714,524
6323,6.324,21,1842,12,lomps_l5d21_from_t5p799_to_t10_20260714,525
6324,6.325,21,1843,12,lomps_l5d21_from_t5p799_to_t10_20260714,526
6325,6.326,21,1844,12,lomps_l5d21_from_t5p799_to_t10_20260714,527
6326,6.327,21,1845,12,lomps_l5d21_from_t5p799_to_t10_20260714,528
6327,6.328,21,1846,12,lomps_l5d21_from_t5p799_to_t10_20260714,529
6328,6.329,21,1847,12,lomps_l5d21_from_t5p799_to_t10_20260714,530
6329,6.33,21,1848,12,lomps_l5d21_from_t5p799_to_t10_20260714,531
6330,6.331,21,1849,12,lomps_l5d21_from_t5p799_to_t10_20260714,532
6331,6.332,21,1850,12,lomps_l5d21_from_t5p799_to_t10_20260714,533
6332,6.333,21,1851,12,lomps_l5d21_from_t5p799_to_t10_20260714,534
6333,6.334,21,1852,12,lomps_l5d21_from_t5p799_to_t10_20260714,535
6334,6.335,21,1853,12,lomps_l5d21_from_t5p799_to_t10_20260714,536
6335,6.336,21,1854,12,lomps_l5d21_from_t5p799_to_t10_20260714,537
6336,6.337,21,1855,12,lomps_l5d21_from_t5p799_to_t10_20260714,538
6337,6.338,21,1856,12,lomps_l5d21_from_t5p799_to_t10_20260714,539
6338,6.339,21,1857,12,lomps_l5d21_from_t5p799_to_t10_20260714,540
6339,6.34,21,1858,12,lomps_l5d21_from_t5p799_to_t10_20260714,541
6340,6.341,21,1859,12,lomps_l5d21_from_t5p799_to_t10_20260714,542
6341,6.342,21,1860,12,lomps_l5d21_from_t5p799_to_t10_20260714,543
6342,6.343,21,1861,12,lomps_l5d21_from_t5p799_to_t10_20260714,544
6343,6.344,21,1862,12,lomps_l5d21_from_t5p799_to_t10_20260714,545
6344,6.345,21,1863,12,lomps_l5d21_from_t5p799_to_t10_20260714,546
6345,6.346,21,1864,12,lomps_l5d21_from_t5p799_to_t10_20260714,547
6346,6.347,21,1865,12,lomps_l5d21_from_t5p799_to_t10_20260714,548
6347,6.348,21,1866,12,lomps_l5d21_from_t5p799_to_t10_20260714,549
6348,6.349,21,1867,12,lomps_l5d21_from_t5p799_to_t10_20260714,550
6349,6.35,21,1868,12,lomps_l5d21_from_t5p799_to_t10_20260714,551
6350,6.351,21,1869,12,lomps_l5d21_from_t5p799_to_t10_20260714,552
6351,6.352,21,1870,12,lomps_l5d21_from_t5p799_to_t10_20260714,553
6352,6.353,21,1871,12,lomps_l5d21_from_t5p799_to_t10_20260714,554
6353,6.354,21,1872,12,lomps_l5d21_from_t5p799_to_t10_20260714,555
6354,6.355,21,1873,12,lomps_l5d21_from_t5p799_to_t10_20260714,556
6355,6.356,21,1874,12,lomps_l5d21_from_t5p799_to_t10_20260714,557
6356,6.357,21,1875,12,lomps_l5d21_from_t5p799_to_t10_20260714,558
6357,6.358,21,1876,12,lomps_l5d21_from_t5p799_to_t10_20260714,559
6358,6.359,21,1877,12,lomps_l5d21_from_t5p799_to_t10_20260714,560
6359,6.36,21,1878,12,lomps_l5d21_from_t5p799_to_t10_20260714,561
6360,6.361,21,1879,12,lomps_l5d21_from_t5p799_to_t10_20260714,562
6361,6.362,21,1880,12,lomps_l5d21_from_t5p799_to_t10_20260714,563
6362,6.363,21,1881,12,lomps_l5d21_from_t5p799_to_t10_20260714,564
6363,6.364,21,1882,12,lomps_l5d21_from_t5p799_to_t10_20260714,565
6364,6.365,21,1883,12,lomps_l5d21_from_t5p799_to_t10_20260714,566
6365,6.366,21,1884,12,lomps_l5d21_from_t5p799_to_t10_20260714,567
6366,6.367,21,1885,12,lomps_l5d21_from_t5p799_to_t10_20260714,568
6367,6.368,21,1886,12,lomps_l5d21_from_t5p799_to_t10_20260714,569
6368,6.369,21,1887,12,lomps_l5d21_from_t5p799_to_t10_20260714,570
6369,6.37,21,1888,12,lomps_l5d21_from_t5p799_to_t10_20260714,571
6370,6.371,21,1889,12,lomps_l5d21_from_t5p799_to_t10_20260714,572
6371,6.372,21,1890,12,lomps_l5d21_from_t5p799_to_t10_20260714,573
6372,6.373,21,1891,12,lomps_l5d21_from_t5p799_to_t10_20260714,574
6373,6.374,21,1892,12,lomps_l5d21_from_t5p799_to_t10_20260714,575
6374,6.375,21,1893,12,lomps_l5d21_from_t5p799_to_t10_20260714,576
6375,6.376,21,1894,12,lomps_l5d21_from_t5p799_to_t10_20260714,577
6376,6.377,21,1895,12,lomps_l5d21_from_t5p799_to_t10_20260714,578
6377,6.378,21,1896,12,lomps_l5d21_from_t5p799_to_t10_20260714,579
6378,6.379,21,1897,12,lomps_l5d21_from_t5p799_to_t10_20260714,580
6379,6.38,21,1898,12,lomps_l5d21_from_t5p799_to_t10_20260714,581
6380,6.381,21,1899,12,lomps_l5d21_from_t5p799_to_t10_20260714,582
6381,6.382,21,1900,12,lomps_l5d21_from_t5p799_to_t10_20260714,583
6382,6.383,21,1901,12,lomps_l5d21_from_t5p799_to_t10_20260714,584
6383,6.384,21,1902,12,lomps_l5d21_from_t5p799_to_t10_20260714,585
6384,6.385,21,1903,12,lomps_l5d21_from_t5p799_to_t10_20260714,586
6385,6.386,21,1904,12,lomps_l5d21_from_t5p799_to_t10_20260714,587
6386,6.387,21,1905,12,lomps_l5d21_from_t5p799_to_t10_20260714,588
6387,6.388,21,1906,12,lomps_l5d21_from_t5p799_to_t10_20260714,589
6388,6.389,21,1907,12,lomps_l5d21_from_t5p799_to_t10_20260714,590
6389,6.39,21,1908,12,lomps_l5d21_from_t5p799_to_t10_20260714,591
6390,6.391,21,1909,12,lomps_l5d21_from_t5p799_to_t10_20260714,592
6391,6.392,21,1910,12,lomps_l5d21_from_t5p799_to_t10_20260714,593
6392,6.393,21,1911,12,lomps_l5d21_from_t5p799_to_t10_20260714,594
6393,6.394,21,1912,12,lomps_l5d21_from_t5p799_to_t10_20260714,595
6394,6.395,21,1913,12,lomps_l5d21_from_t5p799_to_t10_20260714,596
6395,6.396,21,1914,12,lomps_l5d21_from_t5p799_to_t10_20260714,597
6396,6.397,21,1915,12,lomps_l5d21_from_t5p799_to_t10_20260714,598
6397,6.398,21,1916,12,lomps_l5d21_from_t5p799_to_t10_20260714,599
6398,6.399,21,1917,12,lomps_l5d21_from_t5p799_to_t10_20260714,600
6399,6.4,21,1918,12,lomps_l5d21_from_t5p799_to_t10_20260714,601
6400,6.401,21,1919,12,lomps_l5d21_from_t5p799_to_t10_20260714,602
6401,6.402,21,1920,12,lomps_l5d21_from_t5p799_to_t10_20260714,603
6402,6.403,21,1921,12,lomps_l5d21_from_t5p799_to_t10_20260714,604
6403,6.404,21,1922,12,lomps_l5d21_from_t5p799_to_t10_20260714,605
6404,6.405,21,1923,12,lomps_l5d21_from_t5p799_to_t10_20260714,606
6405,6.406,21,1924,12,lomps_l5d21_from_t5p799_to_t10_20260714,607
6406,6.407,21,1925,12,lomps_l5d21_from_t5p799_to_t10_20260714,608
6407,6.408,21,1926,12,lomps_l5d21_from_t5p799_to_t10_20260714,609
6408,6.409,21,1927,12,lomps_l5d21_from_t5p799_to_t10_20260714,610
6409,6.41,21,1928,12,lomps_l5d21_from_t5p799_to_t10_20260714,611
6410,6.411,21,1929,12,lomps_l5d21_from_t5p799_to_t10_20260714,612
6411,6.412,21,1930,12,lomps_l5d21_from_t5p799_to_t10_20260714,613
6412,6.413,21,1931,12,lomps_l5d21_from_t5p799_to_t10_20260714,614
6413,6.414,21,1932,12,lomps_l5d21_from_t5p799_to_t10_20260714,615
6414,6.415,21,1933,12,lomps_l5d21_from_t5p799_to_t10_20260714,616
6415,6.416,21,1934,12,lomps_l5d21_from_t5p799_to_t10_20260714,617
6416,6.417,21,1935,12,lomps_l5d21_from_t5p799_to_t10_20260714,618
6417,6.418,21,1936,12,lomps_l5d21_from_t5p799_to_t10_20260714,619
6418,6.419,21,1937,12,lomps_l5d21_from_t5p799_to_t10_20260714,620
6419,6.42,21,1938,12,lomps_l5d21_from_t5p799_to_t10_20260714,621
6420,6.421,21,1939,12,lomps_l5d21_from_t5p799_to_t10_20260714,622
6421,6.422,21,1940,12,lomps_l5d21_from_t5p799_to_t10_20260714,623
6422,6.423,21,1941,12,lomps_l5d21_from_t5p799_to_t10_20260714,624
6423,6.424,21,1942,12,lomps_l5d21_from_t5p799_to_t10_20260714,625
6424,6.425,21,1943,12,lomps_l5d21_from_t5p799_to_t10_20260714,626
6425,6.426,21,1944,12,lomps_l5d21_from_t5p799_to_t10_20260714,627
6426,6.427,21,1945,12,lomps_l5d21_from_t5p799_to_t10_20260714,628
6427,6.428,21,1946,12,lomps_l5d21_from_t5p799_to_t10_20260714,629
6428,6.429,21,1947,12,lomps_l5d21_from_t5p799_to_t10_20260714,630
6429,6.43,21,1948,12,lomps_l5d21_from_t5p799_to_t10_20260714,631
6430,6.431,21,1949,12,lomps_l5d21_from_t5p799_to_t10_20260714,632
6431,6.432,21,1950,12,lomps_l5d21_from_t5p799_to_t10_20260714,633
6432,6.433,21,1951,12,lomps_l5d21_from_t5p799_to_t10_20260714,634
6433,6.434,21,1952,12,lomps_l5d21_from_t5p799_to_t10_20260714,635
6434,6.435,21,1953,12,lomps_l5d21_from_t5p799_to_t10_20260714,636
6435,6.436,21,1954,12,lomps_l5d21_from_t5p799_to_t10_20260714,637
6436,6.437,21,1955,12,lomps_l5d21_from_t5p799_to_t10_20260714,638
6437,6.438,21,1956,12,lomps_l5d21_from_t5p799_to_t10_20260714,639
6438,6.439,21,1957,12,lomps_l5d21_from_t5p799_to_t10_20260714,640
6439,6.44,21,1958,12,lomps_l5d21_from_t5p799_to_t10_20260714,641
6440,6.441,21,1959,12,lomps_l5d21_from_t5p799_to_t10_20260714,642
6441,6.442,21,1960,12,lomps_l5d21_from_t5p799_to_t10_20260714,643
6442,6.443,21,1961,12,lomps_l5d21_from_t5p799_to_t10_20260714,644
6443,6.444,21,1962,12,lomps_l5d21_from_t5p799_to_t10_20260714,645
6444,6.445,21,1963,12,lomps_l5d21_from_t5p799_to_t10_20260714,646
6445,6.446,21,1964,12,lomps_l5d21_from_t5p799_to_t10_20260714,647
6446,6.447,21,1965,12,lomps_l5d21_from_t5p799_to_t10_20260714,648
6447,6.448,21,1966,12,lomps_l5d21_from_t5p799_to_t10_20260714,649
6448,6.449,21,1967,12,lomps_l5d21_from_t5p799_to_t10_20260714,650
6449,6.45,21,1968,12,lomps_l5d21_from_t5p799_to_t10_20260714,651
6450,6.451,21,1969,12,lomps_l5d21_from_t5p799_to_t10_20260714,652
6451,6.452,21,1970,12,lomps_l5d21_from_t5p799_to_t10_20260714,653
6452,6.453,21,1971,12,lomps_l5d21_from_t5p799_to_t10_20260714,654
6453,6.454,21,1972,12,lomps_l5d21_from_t5p799_to_t10_20260714,655
6454,6.455,21,1973,12,lomps_l5d21_from_t5p799_to_t10_20260714,656
6455,6.456,21,1974,12,lomps_l5d21_from_t5p799_to_t10_20260714,657
6456,6.457,21,1975,12,lomps_l5d21_from_t5p799_to_t10_20260714,658
6457,6.458,21,1976,12,lomps_l5d21_from_t5p799_to_t10_20260714,659
6458,6.459,21,1977,12,lomps_l5d21_from_t5p799_to_t10_20260714,660
6459,6.46,21,1978,12,lomps_l5d21_from_t5p799_to_t10_20260714,661
6460,6.461,21,1979,12,lomps_l5d21_from_t5p799_to_t10_20260714,662
6461,6.462,21,1980,12,lomps_l5d21_from_t5p799_to_t10_20260714,663
6462,6.463,21,1981,12,lomps_l5d21_from_t5p799_to_t10_20260714,664
6463,6.464,21,1982,12,lomps_l5d21_from_t5p799_to_t10_20260714,665
6464,6.465,21,1983,12,lomps_l5d21_from_t5p799_to_t10_20260714,666
6465,6.466,21,1984,12,lomps_l5d21_from_t5p799_to_t10_20260714,667
6466,6.467,21,1985,12,lomps_l5d21_from_t5p799_to_t10_20260714,668
6467,6.468,21,1986,12,lomps_l5d21_from_t5p799_to_t10_20260714,669
6468,6.469,21,1987,12,lomps_l5d21_from_t5p799_to_t10_20260714,670
6469,6.47,21,1988,12,lomps_l5d21_from_t5p799_to_t10_20260714,671
6470,6.471,21,1989,12,lomps_l5d21_from_t5p799_to_t10_20260714,672
6471,6.472,21,1990,12,lomps_l5d21_from_t5p799_to_t10_20260714,673
6472,6.473,21,1991,12,lomps_l5d21_from_t5p799_to_t10_20260714,674
6473,6.474,21,1992,12,lomps_l5d21_from_t5p799_to_t10_20260714,675
6474,6.475,21,1993,12,lomps_l5d21_from_t5p799_to_t10_20260714,676
6475,6.476,21,1994,12,lomps_l5d21_from_t5p799_to_t10_20260714,677
6476,6.477,21,1995,12,lomps_l5d21_from_t5p799_to_t10_20260714,678
6477,6.478,21,1996,12,lomps_l5d21_from_t5p799_to_t10_20260714,679
6478,6.479,21,1997,12,lomps_l5d21_from_t5p799_to_t10_20260714,680
6479,6.48,21,1998,12,lomps_l5d21_from_t5p799_to_t10_20260714,681
6480,6.481,21,1999,12,lomps_l5d21_from_t5p799_to_t10_20260714,682
6481,6.482,21,2000,12,lomps_l5d21_from_t5p799_to_t10_20260714,683
6482,6.483,21,2001,12,lomps_l5d21_from_t5p799_to_t10_20260714,684
6483,6.484,21,2002,12,lomps_l5d21_from_t5p799_to_t10_20260714,685
6484,6.485,21,2003,12,lomps_l5d21_from_t5p799_to_t10_20260714,686
6485,6.486,21,2004,12,lomps_l5d21_from_t5p799_to_t10_20260714,687
6486,6.487,21,2005,12,lomps_l5d21_from_t5p799_to_t10_20260714,688
6487,6.488,21,2006,12,lomps_l5d21_from_t5p799_to_t10_20260714,689
6488,6.489,21,2007,12,lomps_l5d21_from_t5p799_to_t10_20260714,690
6489,6.49,21,2008,12,lomps_l5d21_from_t5p799_to_t10_20260714,691
6490,6.491,21,2009,12,lomps_l5d21_from_t5p799_to_t10_20260714,692
6491,6.492,21,2010,12,lomps_l5d21_from_t5p799_to_t10_20260714,693
6492,6.493,21,2011,12,lomps_l5d21_from_t5p799_to_t10_20260714,694
6493,6.494,21,2012,12,lomps_l5d21_from_t5p799_to_t10_20260714,695
6494,6.495,21,2013,12,lomps_l5d21_from_t5p799_to_t10_20260714,696
6495,6.496,21,2014,12,lomps_l5d21_from_t5p799_to_t10_20260714,697
6496,6.497,21,2015,12,lomps_l5d21_from_t5p799_to_t10_20260714,698
6497,6.498,21,2016,12,lomps_l5d21_from_t5p799_to_t10_20260714,699
6498,6.499,21,2017,12,lomps_l5d21_from_t5p799_to_t10_20260714,700
6499,6.5,21,2018,12,lomps_l5d21_from_t5p799_to_t10_20260714,701
6500,6.501,21,2019,12,lomps_l5d21_from_t5p799_to_t10_20260714,702
6501,6.502,21,2020,12,lomps_l5d21_from_t5p799_to_t10_20260714,703
6502,6.503,21,2021,12,lomps_l5d21_from_t5p799_to_t10_20260714,704
6503,6.504,21,2022,12,lomps_l5d21_from_t5p799_to_t10_20260714,705
6504,6.505,21,2023,12,lomps_l5d21_from_t5p799_to_t10_20260714,706
6505,6.506,21,2024,12,lomps_l5d21_from_t5p799_to_t10_20260714,707
6506,6.507,21,2025,12,lomps_l5d21_from_t5p799_to_t10_20260714,708
6507,6.508,21,2026,12,lomps_l5d21_from_t5p799_to_t10_20260714,709
6508,6.509,21,2027,12,lomps_l5d21_from_t5p799_to_t10_20260714,710
6509,6.51,21,2028,12,lomps_l5d21_from_t5p799_to_t10_20260714,711
6510,6.511,21,2029,12,lomps_l5d21_from_t5p799_to_t10_20260714,712
6511,6.512,21,2030,12,lomps_l5d21_from_t5p799_to_t10_20260714,713
6512,6.513,21,2031,12,lomps_l5d21_from_t5p799_to_t10_20260714,714
6513,6.514,21,2032,12,lomps_l5d21_from_t5p799_to_t10_20260714,715
6514,6.515,21,2033,12,lomps_l5d21_from_t5p799_to_t10_20260714,716
6515,6.516,21,2034,12,lomps_l5d21_from_t5p799_to_t10_20260714,717
6516,6.517,21,2035,12,lomps_l5d21_from_t5p799_to_t10_20260714,718
6517,6.518,21,2036,12,lomps_l5d21_from_t5p799_to_t10_20260714,719
6518,6.519,21,2037,12,lomps_l5d21_from_t5p799_to_t10_20260714,720
6519,6.52,21,2038,12,lomps_l5d21_from_t5p799_to_t10_20260714,721
6520,6.521,21,2039,12,lomps_l5d21_from_t5p799_to_t10_20260714,722
6521,6.522,21,2040,12,lomps_l5d21_from_t5p799_to_t10_20260714,723
6522,6.523,21,2041,12,lomps_l5d21_from_t5p799_to_t10_20260714,724
6523,6.524,21,2042,12,lomps_l5d21_from_t5p799_to_t10_20260714,725
6524,6.525,21,2043,12,lomps_l5d21_from_t5p799_to_t10_20260714,726
6525,6.526,21,2044,12,lomps_l5d21_from_t5p799_to_t10_20260714,727
6526,6.527,21,2045,12,lomps_l5d21_from_t5p799_to_t10_20260714,728
6527,6.528,21,2046,12,lomps_l5d21_from_t5p799_to_t10_20260714,729
6528,6.529,21,2047,12,lomps_l5d21_from_t5p799_to_t10_20260714,730
6529,6.53,21,2048,12,lomps_l5d21_from_t5p799_to_t10_20260714,731
6530,6.531,21,2049,12,lomps_l5d21_from_t5p799_to_t10_20260714,732
6531,6.532,21,2050,12,lomps_l5d21_from_t5p799_to_t10_20260714,733
6532,6.533,21,2051,12,lomps_l5d21_from_t5p799_to_t10_20260714,734
6533,6.534,21,2052,12,lomps_l5d21_from_t5p799_to_t10_20260714,735
6534,6.535,21,2053,12,lomps_l5d21_from_t5p799_to_t10_20260714,736
6535,6.536,21,2054,12,lomps_l5d21_from_t5p799_to_t10_20260714,737
6536,6.537,21,2055,12,lomps_l5d21_from_t5p799_to_t10_20260714,738
6537,6.538,21,2056,12,lomps_l5d21_from_t5p799_to_t10_20260714,739
6538,6.539,21,2057,12,lomps_l5d21_from_t5p799_to_t10_20260714,740
6539,6.54,21,2058,12,lomps_l5d21_from_t5p799_to_t10_20260714,741
6540,6.541,21,2059,12,lomps_l5d21_from_t5p799_to_t10_20260714,742
6541,6.542,21,2060,12,lomps_l5d21_from_t5p799_to_t10_20260714,743
6542,6.543,21,2061,12,lomps_l5d21_from_t5p799_to_t10_20260714,744
6543,6.544,21,2062,12,lomps_l5d21_from_t5p799_to_t10_20260714,745
6544,6.545,21,2063,12,lomps_l5d21_from_t5p799_to_t10_20260714,746
6545,6.546,21,2064,12,lomps_l5d21_from_t5p799_to_t10_20260714,747
6546,6.547,21,2065,12,lomps_l5d21_from_t5p799_to_t10_20260714,748
6547,6.548,21,2066,12,lomps_l5d21_from_t5p799_to_t10_20260714,749
6548,6.549,21,2067,12,lomps_l5d21_from_t5p799_to_t10_20260714,750
6549,6.55,21,2068,12,lomps_l5d21_from_t5p799_to_t10_20260714,751
6550,6.551,21,2069,12,lomps_l5d21_from_t5p799_to_t10_20260714,752
6551,6.552,21,2070,12,lomps_l5d21_from_t5p799_to_t10_20260714,753
6552,6.553,21,2071,12,lomps_l5d21_from_t5p799_to_t10_20260714,754
6553,6.554,21,2072,12,lomps_l5d21_from_t5p799_to_t10_20260714,755
6554,6.555,21,2073,12,lomps_l5d21_from_t5p799_to_t10_20260714,756
6555,6.556,21,2074,12,lomps_l5d21_from_t5p799_to_t10_20260714,757
6556,6.557,21,2075,12,lomps_l5d21_from_t5p799_to_t10_20260714,758
6557,6.558,21,2076,12,lomps_l5d21_from_t5p799_to_t10_20260714,759
6558,6.559,21,2077,12,lomps_l5d21_from_t5p799_to_t10_20260714,760
6559,6.56,21,2078,12,lomps_l5d21_from_t5p799_to_t10_20260714,761
6560,6.561,21,2079,12,lomps_l5d21_from_t5p799_to_t10_20260714,762
6561,6.562,21,2080,12,lomps_l5d21_from_t5p799_to_t10_20260714,763
6562,6.563,21,2081,12,lomps_l5d21_from_t5p799_to_t10_20260714,764
6563,6.564,21,2082,12,lomps_l5d21_from_t5p799_to_t10_20260714,765
6564,6.565,21,2083,12,lomps_l5d21_from_t5p799_to_t10_20260714,766
6565,6.566,21,2084,12,lomps_l5d21_from_t5p799_to_t10_20260714,767
6566,6.567,21,2085,12,lomps_l5d21_from_t5p799_to_t10_20260714,768
6567,6.568,21,2086,12,lomps_l5d21_from_t5p799_to_t10_20260714,769
6568,6.569,21,2087,12,lomps_l5d21_from_t5p799_to_t10_20260714,770
6569,6.57,21,2088,12,lomps_l5d21_from_t5p799_to_t10_20260714,771
6570,6.571,21,2089,12,lomps_l5d21_from_t5p799_to_t10_20260714,772
6571,6.572,21,2090,12,lomps_l5d21_from_t5p799_to_t10_20260714,773
6572,6.573,21,2091,12,lomps_l5d21_from_t5p799_to_t10_20260714,774
6573,6.574,21,2092,12,lomps_l5d21_from_t5p799_to_t10_20260714,775
6574,6.575,21,2093,12,lomps_l5d21_from_t5p799_to_t10_20260714,776
6575,6.576,21,2094,12,lomps_l5d21_from_t5p799_to_t10_20260714,777
6576,6.577,21,2095,12,lomps_l5d21_from_t5p799_to_t10_20260714,778
6577,6.578,21,2096,12,lomps_l5d21_from_t5p799_to_t10_20260714,779
6578,6.579,21,2097,12,lomps_l5d21_from_t5p799_to_t10_20260714,780
6579,6.58,21,2098,12,lomps_l5d21_from_t5p799_to_t10_20260714,781
6580,6.581,21,2099,12,lomps_l5d21_from_t5p799_to_t10_20260714,782
6581,6.582,21,2100,12,lomps_l5d21_from_t5p799_to_t10_20260714,783
6582,6.583,21,2101,12,lomps_l5d21_from_t5p799_to_t10_20260714,784
6583,6.584,21,2102,12,lomps_l5d21_from_t5p799_to_t10_20260714,785
6584,6.585,21,2103,12,lomps_l5d21_from_t5p799_to_t10_20260714,786
6585,6.586,21,2104,12,lomps_l5d21_from_t5p799_to_t10_20260714,787
6586,6.587,21,2105,12,lomps_l5d21_from_t5p799_to_t10_20260714,788
6587,6.588,21,2106,12,lomps_l5d21_from_t5p799_to_t10_20260714,789
6588,6.589,21,2107,12,lomps_l5d21_from_t5p799_to_t10_20260714,790
6589,6.59,21,2108,12,lomps_l5d21_from_t5p799_to_t10_20260714,791
6590,6.591,21,2109,12,lomps_l5d21_from_t5p799_to_t10_20260714,792
6591,6.592,21,2110,12,lomps_l5d21_from_t5p799_to_t10_20260714,793
6592,6.593,21,2111,12,lomps_l5d21_from_t5p799_to_t10_20260714,794
6593,6.594,21,2112,12,lomps_l5d21_from_t5p799_to_t10_20260714,795
6594,6.595,21,2113,12,lomps_l5d21_from_t5p799_to_t10_20260714,796
6595,6.596,21,2114,12,lomps_l5d21_from_t5p799_to_t10_20260714,797
6596,6.597,21,2115,12,lomps_l5d21_from_t5p799_to_t10_20260714,798
6597,6.598,21,2116,12,lomps_l5d21_from_t5p799_to_t10_20260714,799
6598,6.599,21,2117,12,lomps_l5d21_from_t5p799_to_t10_20260714,800
6599,6.6,21,2118,12,lomps_l5d21_from_t5p799_to_t10_20260714,801
6600,6.601,21,2119,12,lomps_l5d21_from_t5p799_to_t10_20260714,802
6601,6.602,21,2120,12,lomps_l5d21_from_t5p799_to_t10_20260714,803
6602,6.603,21,2121,12,lomps_l5d21_from_t5p799_to_t10_20260714,804
6603,6.604,21,2122,12,lomps_l5d21_from_t5p799_to_t10_20260714,805
6604,6.605,21,2123,12,lomps_l5d21_from_t5p799_to_t10_20260714,806
6605,6.606,21,2124,12,lomps_l5d21_from_t5p799_to_t10_20260714,807
6606,6.607,21,2125,12,lomps_l5d21_from_t5p799_to_t10_20260714,808
6607,6.608,21,2126,12,lomps_l5d21_from_t5p799_to_t10_20260714,809
6608,6.609,21,2127,12,lomps_l5d21_from_t5p799_to_t10_20260714,810
6609,6.61,21,2128,12,lomps_l5d21_from_t5p799_to_t10_20260714,811
6610,6.611,21,2129,12,lomps_l5d21_from_t5p799_to_t10_20260714,812
6611,6.612,21,2130,12,lomps_l5d21_from_t5p799_to_t10_20260714,813
6612,6.613,21,2131,12,lomps_l5d21_from_t5p799_to_t10_20260714,814
6613,6.614,21,2132,12,lomps_l5d21_from_t5p799_to_t10_20260714,815
6614,6.615,21,2133,12,lomps_l5d21_from_t5p799_to_t10_20260714,816
6615,6.616,21,2134,12,lomps_l5d21_from_t5p799_to_t10_20260714,817
6616,6.617,21,2135,12,lomps_l5d21_from_t5p799_to_t10_20260714,818
6617,6.618,21,2136,12,lomps_l5d21_from_t5p799_to_t10_20260714,819
6618,6.619,21,2137,12,lomps_l5d21_from_t5p799_to_t10_20260714,820
6619,6.62,21,2138,12,lomps_l5d21_from_t5p799_to_t10_20260714,821
6620,6.621,21,2139,12,lomps_l5d21_from_t5p799_to_t10_20260714,822
6621,6.622,21,2140,12,lomps_l5d21_from_t5p799_to_t10_20260714,823
6622,6.623,21,2141,12,lomps_l5d21_from_t5p799_to_t10_20260714,824
6623,6.624,21,2142,12,lomps_l5d21_from_t5p799_to_t10_20260714,825
6624,6.625,21,2143,12,lomps_l5d21_from_t5p799_to_t10_20260714,826
6625,6.626,21,2144,12,lomps_l5d21_from_t5p799_to_t10_20260714,827
6626,6.627,21,2145,12,lomps_l5d21_from_t5p799_to_t10_20260714,828
6627,6.628,21,2146,12,lomps_l5d21_from_t5p799_to_t10_20260714,829
6628,6.629,21,2147,12,lomps_l5d21_from_t5p799_to_t10_20260714,830
6629,6.63,21,2148,12,lomps_l5d21_from_t5p799_to_t10_20260714,831
6630,6.631,21,2149,12,lomps_l5d21_from_t5p799_to_t10_20260714,832
6631,6.632,21,2150,12,lomps_l5d21_from_t5p799_to_t10_20260714,833
6632,6.633,21,2151,12,lomps_l5d21_from_t5p799_to_t10_20260714,834
6633,6.634,21,2152,12,lomps_l5d21_from_t5p799_to_t10_20260714,835
6634,6.635,21,2153,12,lomps_l5d21_from_t5p799_to_t10_20260714,836
6635,6.636,21,2154,12,lomps_l5d21_from_t5p799_to_t10_20260714,837
6636,6.637,21,2155,12,lomps_l5d21_from_t5p799_to_t10_20260714,838
6637,6.638,21,2156,12,lomps_l5d21_from_t5p799_to_t10_20260714,839
6638,6.639,21,2157,12,lomps_l5d21_from_t5p799_to_t10_20260714,840
